1.647069e+00	0.000077	0.000245	0.000774	0.002444	0.007700	0.024068	0.073285	0.197347	0.369333	0.538476	0.672179	0.758937	0.802673	0.814082	0.808448	0.809520	0.829106	0.851974	0.868246	0.879574	0.888387	
1.647852e+00	0.000077	0.000245	0.000773	0.002442	0.007692	0.024045	0.073218	0.197209	0.369185	0.538350	0.672096	0.758898	0.802670	0.814105	0.808474	0.809544	0.828924	0.851602	0.868085	0.879355	0.888387	
1.648635e+00	0.000077	0.000244	0.000772	0.002439	0.007685	0.024022	0.073152	0.197070	0.369036	0.538224	0.672014	0.758859	0.802668	0.814133	0.808503	0.809514	0.828910	0.851685	0.868068	0.879434	0.888298	
1.649419e+00	0.000077	0.000244	0.000772	0.002437	0.007678	0.024000	0.073085	0.196933	0.368888	0.538098	0.671931	0.758820	0.802665	0.814162	0.808567	0.809563	0.828869	0.851659	0.868137	0.879562	0.888352	
1.650202e+00	0.000077	0.000244	0.000771	0.002435	0.007670	0.023977	0.073019	0.196795	0.368740	0.537972	0.671849	0.758781	0.802663	0.814191	0.808625	0.809622	0.828964	0.851693	0.868142	0.879534	0.888462	
1.650987e+00	0.000077	0.000244	0.000770	0.002432	0.007663	0.023954	0.072953	0.196657	0.368592	0.537846	0.671766	0.758741	0.802660	0.814217	0.808684	0.809728	0.828935	0.851686	0.868159	0.879577	0.888438	
1.651771e+00	0.000077	0.000243	0.000769	0.002430	0.007656	0.023931	0.072886	0.196519	0.368443	0.537720	0.671684	0.758702	0.802657	0.814253	0.808747	0.809802	0.829056	0.851578	0.868012	0.879488	0.888445	
1.652556e+00	0.000077	0.000243	0.000769	0.002428	0.007648	0.023909	0.072820	0.196381	0.368295	0.537594	0.671601	0.758663	0.802652	0.814275	0.808849	0.810018	0.829081	0.851580	0.867891	0.879381	0.888335	
1.653341e+00	0.000077	0.000243	0.000768	0.002425	0.007641	0.023886	0.072754	0.196243	0.368147	0.537468	0.671519	0.758623	0.802645	0.814283	0.808864	0.810168	0.829602	0.851570	0.867704	0.879195	0.888234	
1.654127e+00	0.000077	0.000243	0.000767	0.002423	0.007634	0.023863	0.072688	0.196105	0.367999	0.537342	0.671436	0.758584	0.802640	0.814289	0.808834	0.810110	0.829735	0.852158	0.867822	0.879027	0.888188	
1.654913e+00	0.000077	0.000242	0.000766	0.002421	0.007626	0.023841	0.072621	0.195967	0.367850	0.537215	0.671353	0.758545	0.802634	0.814302	0.808817	0.809999	0.829584	0.852115	0.868052	0.879201	0.888154	
1.655699e+00	0.000077	0.000242	0.000766	0.002418	0.007619	0.023818	0.072555	0.195829	0.367702	0.537089	0.671270	0.758505	0.802630	0.814316	0.808824	0.809956	0.829432	0.852106	0.867936	0.879142	0.888251	
1.656486e+00	0.000077	0.000242	0.000765	0.002416	0.007612	0.023796	0.072489	0.195692	0.367554	0.536963	0.671188	0.758466	0.802625	0.814328	0.808811	0.809918	0.829455	0.852148	0.868137	0.879183	0.888143	
1.657273e+00	0.000076	0.000242	0.000764	0.002414	0.007605	0.023773	0.072423	0.195554	0.367405	0.536836	0.671105	0.758426	0.802621	0.814343	0.808780	0.809773	0.829334	0.852168	0.868307	0.879323	0.888134	
1.658061e+00	0.000076	0.000242	0.000763	0.002411	0.007597	0.023751	0.072357	0.195416	0.367257	0.536710	0.671022	0.758387	0.802617	0.814365	0.808800	0.809598	0.828969	0.851856	0.868163	0.879494	0.888269	
1.658849e+00	0.000076	0.000241	0.000763	0.002409	0.007590	0.023728	0.072292	0.195279	0.367109	0.536584	0.670939	0.758347	0.802614	0.814387	0.808827	0.809619	0.828772	0.851479	0.868001	0.879269	0.888260	
1.659637e+00	0.000076	0.000241	0.000762	0.002407	0.007583	0.023706	0.072226	0.195141	0.366960	0.536457	0.670856	0.758308	0.802612	0.814415	0.808857	0.809589	0.828759	0.851547	0.867980	0.879347	0.888178	
1.660426e+00	0.000076	0.000241	0.000761	0.002404	0.007575	0.023683	0.072160	0.195003	0.366812	0.536331	0.670773	0.758269	0.802609	0.814444	0.808919	0.809638	0.828718	0.851525	0.868048	0.879480	0.888233	
1.661215e+00	0.000076	0.000241	0.000761	0.002402	0.007568	0.023661	0.072094	0.194866	0.366664	0.536204	0.670690	0.758229	0.802606	0.814472	0.808977	0.809695	0.828811	0.851557	0.868056	0.879454	0.888345	
1.662004e+00	0.000076	0.000240	0.000760	0.002400	0.007561	0.023638	0.072029	0.194728	0.366515	0.536078	0.670607	0.758189	0.802603	0.814499	0.809036	0.809800	0.828779	0.851552	0.868077	0.879499	0.888321	
1.662794e+00	0.000076	0.000240	0.000759	0.002398	0.007554	0.023616	0.071963	0.194590	0.366367	0.535951	0.670524	0.758150	0.802600	0.814534	0.809096	0.809875	0.828899	0.851442	0.867927	0.879412	0.888331	
1.663584e+00	0.000076	0.000240	0.000758	0.002395	0.007546	0.023594	0.071898	0.194453	0.366219	0.535824	0.670441	0.758110	0.802594	0.814556	0.809199	0.810083	0.828923	0.851448	0.867808	0.879303	0.888219	
1.664375e+00	0.000076	0.000240	0.000758	0.002393	0.007539	0.023571	0.071832	0.194315	0.366070	0.535698	0.670358	0.758070	0.802588	0.814565	0.809218	0.810240	0.829435	0.851425	0.867625	0.879122	0.888111	
1.665166e+00	0.000076	0.000239	0.000757	0.002391	0.007532	0.023549	0.071767	0.194178	0.365922	0.535571	0.670274	0.758030	0.802581	0.814571	0.809189	0.810190	0.829586	0.852021	0.867734	0.878948	0.888067	
1.665957e+00	0.000076	0.000239	0.000756	0.002388	0.007525	0.023527	0.071701	0.194040	0.365774	0.535444	0.670191	0.757991	0.802576	0.814584	0.809174	0.810079	0.829435	0.851994	0.867975	0.879123	0.888035	
1.666749e+00	0.000076	0.000239	0.000755	0.002386	0.007518	0.023504	0.071636	0.193903	0.365625	0.535317	0.670108	0.757951	0.802571	0.814598	0.809182	0.810040	0.829286	0.851977	0.867859	0.879065	0.888132	
1.667541e+00	0.000076	0.000239	0.000755	0.002384	0.007510	0.023482	0.071571	0.193766	0.365477	0.535191	0.670024	0.757911	0.802566	0.814610	0.809170	0.810004	0.829313	0.852025	0.868064	0.879111	0.888036	
1.668333e+00	0.000075	0.000239	0.000754	0.002381	0.007503	0.023460	0.071506	0.193628	0.365328	0.535064	0.669941	0.757871	0.802562	0.814625	0.809140	0.809859	0.829200	0.852050	0.868241	0.879263	0.888039	
1.669126e+00	0.000075	0.000238	0.000753	0.002379	0.007496	0.023438	0.071441	0.193491	0.365180	0.534937	0.669858	0.757831	0.802558	0.814647	0.809159	0.809687	0.828839	0.851747	0.868095	0.879439	0.888192	
1.669919e+00	0.000075	0.000238	0.000753	0.002377	0.007489	0.023415	0.071376	0.193354	0.365032	0.534810	0.669774	0.757792	0.802555	0.814670	0.809187	0.809705	0.828634	0.851371	0.867941	0.879218	0.888187	
1.670713e+00	0.000075	0.000238	0.000752	0.002375	0.007482	0.023393	0.071311	0.193216	0.364883	0.534683	0.669691	0.757752	0.802552	0.814698	0.809217	0.809677	0.828621	0.851427	0.867922	0.879305	0.888126	
1.671506e+00	0.000075	0.000238	0.000751	0.002372	0.007475	0.023371	0.071246	0.193079	0.364735	0.534556	0.669607	0.757712	0.802549	0.814727	0.809279	0.809728	0.828582	0.851412	0.867993	0.879452	0.888196	
1.672301e+00	0.000075	0.000237	0.000750	0.002370	0.007467	0.023349	0.071181	0.192942	0.364586	0.534429	0.669524	0.757672	0.802546	0.814755	0.809337	0.809784	0.828677	0.851448	0.868010	0.879436	0.888321	
1.673095e+00	0.000075	0.000237	0.000750	0.002368	0.007460	0.023327	0.071116	0.192804	0.364438	0.534302	0.669440	0.757632	0.802543	0.814782	0.809396	0.809889	0.828645	0.851447	0.868041	0.879493	0.888313	
1.673890e+00	0.000075	0.000237	0.000749	0.002365	0.007453	0.023305	0.071051	0.192667	0.364289	0.534175	0.669357	0.757592	0.802540	0.814817	0.809456	0.809966	0.828766	0.851340	0.867893	0.879415	0.888340	
1.674686e+00	0.000075	0.000237	0.000748	0.002363	0.007446	0.023282	0.070986	0.192530	0.364141	0.534047	0.669273	0.757552	0.802534	0.814840	0.809560	0.810169	0.828792	0.851354	0.867783	0.879312	0.888241	
1.675482e+00	0.000075	0.000236	0.000747	0.002361	0.007439	0.023260	0.070922	0.192393	0.363992	0.533920	0.669189	0.757512	0.802528	0.814850	0.809583	0.810332	0.829296	0.851326	0.867610	0.879148	0.888141	
1.676278e+00	0.000075	0.000236	0.000747	0.002359	0.007432	0.023238	0.070857	0.192256	0.363844	0.533793	0.669106	0.757472	0.802521	0.814857	0.809556	0.810291	0.829465	0.851929	0.867718	0.878978	0.888114	
1.677074e+00	0.000075	0.000236	0.000746	0.002356	0.007425	0.023216	0.070792	0.192119	0.363696	0.533666	0.669022	0.757431	0.802516	0.814870	0.809543	0.810183	0.829317	0.851919	0.867971	0.879165	0.888099	
1.677871e+00	0.000075	0.000236	0.000745	0.002354	0.007417	0.023194	0.070728	0.191982	0.363547	0.533538	0.668938	0.757391	0.802511	0.814884	0.809553	0.810149	0.829174	0.851899	0.867866	0.879114	0.888208	
1.678669e+00	0.000074	0.000236	0.000745	0.002352	0.007410	0.023172	0.070663	0.191845	0.363399	0.533411	0.668854	0.757351	0.802505	0.814897	0.809542	0.810114	0.829204	0.851951	0.868069	0.879162	0.888120	
1.679466e+00	0.000074	0.000235	0.000744	0.002350	0.007403	0.023150	0.070599	0.191708	0.363250	0.533284	0.668770	0.757311	0.802501	0.814911	0.809513	0.809968	0.829095	0.851976	0.868246	0.879319	0.888121	
1.680265e+00	0.000074	0.000235	0.000743	0.002347	0.007396	0.023128	0.070534	0.191571	0.363102	0.533156	0.668686	0.757271	0.802497	0.814933	0.809529	0.809799	0.828735	0.851679	0.868094	0.879486	0.888277	
1.681063e+00	0.000074	0.000235	0.000742	0.002345	0.007389	0.023107	0.070470	0.191434	0.362953	0.533029	0.668602	0.757230	0.802493	0.814956	0.809558	0.809813	0.828523	0.851303	0.867943	0.879263	0.888259	
1.681862e+00	0.000074	0.000235	0.000742	0.002343	0.007382	0.023085	0.070406	0.191297	0.362804	0.532901	0.668518	0.757190	0.802490	0.814983	0.809588	0.809786	0.828509	0.851343	0.867921	0.879349	0.888206	
1.682661e+00	0.000074	0.000234	0.000741	0.002341	0.007375	0.023063	0.070342	0.191160	0.362656	0.532774	0.668434	0.757150	0.802487	0.815011	0.809650	0.809837	0.828470	0.851331	0.867989	0.879501	0.888278	
1.683461e+00	0.000074	0.000234	0.000740	0.002338	0.007368	0.023041	0.070278	0.191023	0.362507	0.532646	0.668350	0.757109	0.802483	0.815040	0.809707	0.809891	0.828564	0.851366	0.868008	0.879486	0.888400	
1.684261e+00	0.000074	0.000234	0.000740	0.002336	0.007361	0.023019	0.070213	0.190886	0.362359	0.532519	0.668266	0.757069	0.802480	0.815066	0.809766	0.809994	0.828530	0.851365	0.868042	0.879546	0.888395	
1.685061e+00	0.000074	0.000234	0.000739	0.002334	0.007354	0.022997	0.070149	0.190750	0.362210	0.532391	0.668182	0.757029	0.802477	0.815101	0.809824	0.810072	0.828648	0.851258	0.867890	0.879466	0.888424	
1.685862e+00	0.000074	0.000234	0.000738	0.002332	0.007347	0.022975	0.070085	0.190613	0.362062	0.532264	0.668098	0.756988	0.802471	0.815124	0.809928	0.810268	0.828675	0.851276	0.867783	0.879361	0.888324	
1.686663e+00	0.000074	0.000233	0.000737	0.002329	0.007340	0.022954	0.070021	0.190476	0.361913	0.532136	0.668014	0.756948	0.802464	0.815134	0.809954	0.810435	0.829169	0.851243	0.867614	0.879203	0.888218	
1.687464e+00	0.000074	0.000233	0.000737	0.002327	0.007333	0.022932	0.069958	0.190339	0.361765	0.532008	0.667930	0.756907	0.802458	0.815142	0.809929	0.810402	0.829351	0.851846	0.867719	0.879030	0.888195	
1.688266e+00	0.000074	0.000233	0.000736	0.002325	0.007326	0.022910	0.069894	0.190203	0.361616	0.531881	0.667845	0.756866	0.802452	0.815155	0.809918	0.810294	0.829204	0.851848	0.867975	0.879220	0.888183	
1.689068e+00	0.000074	0.000233	0.000735	0.002323	0.007319	0.022888	0.069830	0.190066	0.361468	0.531753	0.667761	0.756826	0.802446	0.815169	0.809928	0.810264	0.829066	0.851822	0.867877	0.879166	0.888289	
1.689871e+00	0.000073	0.000232	0.000735	0.002320	0.007312	0.022867	0.069766	0.189929	0.361319	0.531625	0.667677	0.756785	0.802441	0.815181	0.809918	0.810231	0.829098	0.851878	0.868075	0.879214	0.888203	
1.690674e+00	0.000073	0.000232	0.000734	0.002318	0.007305	0.022845	0.069703	0.189793	0.361170	0.531497	0.667592	0.756744	0.802436	0.815196	0.809889	0.810085	0.828991	0.851900	0.868251	0.879376	0.888203	
1.691478e+00	0.000073	0.000232	0.000733	0.002316	0.007298	0.022823	0.069639	0.189656	0.361022	0.531369	0.667508	0.756704	0.802432	0.815217	0.809904	0.809919	0.828633	0.851608	0.868093	0.879532	0.888362	
1.692281e+00	0.000073	0.000232	0.000733	0.002314	0.007291	0.022802	0.069575	0.189520	0.360873	0.531242	0.667423	0.756663	0.802428	0.815240	0.809932	0.809927	0.828417	0.851235	0.867946	0.879308	0.888330	
1.693086e+00	0.000073	0.000232	0.000732	0.002312	0.007284	0.022780	0.069512	0.189383	0.360725	0.531114	0.667339	0.756622	0.802425	0.815267	0.809964	0.809901	0.828398	0.851259	0.867921	0.879393	0.888285	
1.693890e+00	0.000073	0.000231	0.000731	0.002309	0.007277	0.022758	0.069448	0.189247	0.360576	0.530986	0.667254	0.756582	0.802421	0.815295	0.810024	0.809953	0.828360	0.851249	0.867985	0.879552	0.888361	
1.694695e+00	0.000073	0.000231	0.000730	0.002307	0.007270	0.022737	0.069385	0.189110	0.360427	0.530858	0.667170	0.756541	0.802417	0.815323	0.810081	0.810005	0.828454	0.851284	0.868006	0.879537	0.888478	
1.695500e+00	0.000073	0.000231	0.000730	0.002305	0.007263	0.022715	0.069322	0.188974	0.360279	0.530730	0.667085	0.756500	0.802414	0.815348	0.810139	0.810108	0.828420	0.851286	0.868048	0.879608	0.888489	
1.696306e+00	0.000073	0.000231	0.000729	0.002303	0.007256	0.022694	0.069258	0.188838	0.360130	0.530601	0.667000	0.756458	0.802409	0.815383	0.810197	0.810186	0.828537	0.851185	0.867899	0.879538	0.888539	
1.697112e+00	0.000073	0.000230	0.000728	0.002300	0.007249	0.022672	0.069195	0.188702	0.359982	0.530473	0.666915	0.756417	0.802403	0.815406	0.810300	0.810378	0.828569	0.851210	0.867804	0.879441	0.888458	
1.697919e+00	0.000073	0.000230	0.000728	0.002298	0.007242	0.022651	0.069132	0.188565	0.359833	0.530345	0.666830	0.756376	0.802395	0.815416	0.810330	0.810549	0.829053	0.851178	0.867647	0.879303	0.888366	
1.698725e+00	0.000073	0.000230	0.000727	0.002296	0.007235	0.022629	0.069069	0.188429	0.359684	0.530217	0.666745	0.756334	0.802389	0.815424	0.810306	0.810525	0.829251	0.851784	0.867756	0.879141	0.888366	
1.699533e+00	0.000073	0.000230	0.000726	0.002294	0.007228	0.022608	0.069006	0.188293	0.359536	0.530089	0.666660	0.756293	0.802382	0.815437	0.810297	0.810419	0.829110	0.851803	0.868022	0.879343	0.888373	
1.700340e+00	0.000073	0.000230	0.000725	0.002292	0.007221	0.022586	0.068943	0.188157	0.359387	0.529960	0.666575	0.756251	0.802376	0.815451	0.810308	0.810394	0.828978	0.851777	0.867939	0.879301	0.888496	
1.701148e+00	0.000073	0.000229	0.000725	0.002289	0.007214	0.022565	0.068880	0.188021	0.359238	0.529832	0.666490	0.756210	0.802370	0.815463	0.810300	0.810364	0.829014	0.851839	0.868137	0.879358	0.888430	
1.701957e+00	0.000072	0.000229	0.000724	0.002287	0.007207	0.022544	0.068817	0.187885	0.359090	0.529703	0.666404	0.756168	0.802364	0.815477	0.810273	0.810220	0.828914	0.851864	0.868320	0.879536	0.888450	
1.702765e+00	0.000072	0.000229	0.000723	0.002285	0.007200	0.022522	0.068754	0.187749	0.358941	0.529575	0.666319	0.756127	0.802359	0.815498	0.810284	0.810059	0.828564	0.851590	0.868169	0.879695	0.888627	
1.703575e+00	0.000072	0.000229	0.000723	0.002283	0.007193	0.022501	0.068692	0.187613	0.358793	0.529447	0.666234	0.756085	0.802355	0.815520	0.810313	0.810063	0.828343	0.851225	0.868030	0.879486	0.888606	
1.704384e+00	0.000072	0.000228	0.000722	0.002281	0.007187	0.022480	0.068629	0.187477	0.358644	0.529318	0.666149	0.756044	0.802350	0.815546	0.810345	0.810040	0.828325	0.851233	0.868009	0.879582	0.888584	
1.705194e+00	0.000072	0.000228	0.000721	0.002278	0.007180	0.022458	0.068566	0.187341	0.358495	0.529190	0.666063	0.756002	0.802346	0.815574	0.810405	0.810092	0.828287	0.851230	0.868078	0.879752	0.888681	
1.706004e+00	0.000072	0.000228	0.000721	0.002276	0.007173	0.022437	0.068504	0.187205	0.358347	0.529061	0.665978	0.755960	0.802342	0.815601	0.810461	0.810144	0.828383	0.851269	0.868109	0.879753	0.888813	
1.706815e+00	0.000072	0.000228	0.000720	0.002274	0.007166	0.022416	0.068441	0.187070	0.358198	0.528933	0.665893	0.755919	0.802337	0.815627	0.810519	0.810245	0.828350	0.851274	0.868157	0.879830	0.888835	
1.707626e+00	0.000072	0.000228	0.000719	0.002272	0.007159	0.022394	0.068378	0.186934	0.358049	0.528804	0.665807	0.755877	0.802333	0.815660	0.810576	0.810324	0.828463	0.851172	0.868010	0.879763	0.888888	
1.708438e+00	0.000072	0.000227	0.000719	0.002270	0.007152	0.022373	0.068316	0.186798	0.357901	0.528675	0.665722	0.755835	0.802326	0.815684	0.810677	0.810506	0.828499	0.851199	0.867915	0.879662	0.888807	
1.709249e+00	0.000072	0.000227	0.000718	0.002268	0.007145	0.022352	0.068254	0.186662	0.357752	0.528547	0.665636	0.755793	0.802319	0.815695	0.810711	0.810682	0.828963	0.851163	0.867762	0.879529	0.888713	
1.710062e+00	0.000072	0.000227	0.000717	0.002265	0.007139	0.022331	0.068191	0.186527	0.357603	0.528418	0.665550	0.755751	0.802312	0.815703	0.810689	0.810668	0.829175	0.851761	0.867861	0.879367	0.888714	
1.710874e+00	0.000072	0.000227	0.000716	0.002263	0.007132	0.022310	0.068129	0.186391	0.357454	0.528289	0.665465	0.755709	0.802305	0.815716	0.810681	0.810562	0.829042	0.851799	0.868133	0.879565	0.888718	
1.711687e+00	0.000072	0.000226	0.000716	0.002261	0.007125	0.022288	0.068067	0.186255	0.357306	0.528161	0.665379	0.755668	0.802298	0.815730	0.810693	0.810539	0.828914	0.851766	0.868058	0.879525	0.888840	
1.712501e+00	0.000072	0.000226	0.000715	0.002259	0.007118	0.022267	0.068004	0.186120	0.357157	0.528032	0.665293	0.755626	0.802292	0.815742	0.810686	0.810511	0.828950	0.851828	0.868245	0.879578	0.888775	
1.713314e+00	0.000071	0.000226	0.000714	0.002257	0.007111	0.022246	0.067942	0.185984	0.357008	0.527903	0.665208	0.755584	0.802286	0.815756	0.810661	0.810369	0.828854	0.851854	0.868428	0.879758	0.888794	
1.714129e+00	0.000071	0.000226	0.000714	0.002254	0.007104	0.022225	0.067880	0.185849	0.356859	0.527774	0.665122	0.755542	0.802281	0.815776	0.810670	0.810212	0.828510	0.851592	0.868279	0.879909	0.888970	
1.714943e+00	0.000071	0.000226	0.000713	0.002252	0.007098	0.022204	0.067818	0.185713	0.356711	0.527645	0.665036	0.755500	0.802276	0.815798	0.810699	0.810209	0.828283	0.851232	0.868140	0.879705	0.888943	
1.715758e+00	0.000071	0.000225	0.000712	0.002250	0.007091	0.022183	0.067756	0.185578	0.356562	0.527516	0.664950	0.755458	0.802271	0.815824	0.810731	0.810189	0.828261	0.851219	0.868115	0.879799	0.888924	
1.716573e+00	0.000071	0.000225	0.000712	0.002248	0.007084	0.022162	0.067694	0.185443	0.356413	0.527387	0.664864	0.755416	0.802267	0.815851	0.810789	0.810239	0.828221	0.851216	0.868180	0.879968	0.889024	
1.717389e+00	0.000071	0.000225	0.000711	0.002246	0.007077	0.022141	0.067632	0.185307	0.356264	0.527258	0.664779	0.755373	0.802262	0.815878	0.810845	0.810291	0.828317	0.851255	0.868215	0.879971	0.889153	
1.718205e+00	0.000071	0.000225	0.000710	0.002244	0.007070	0.022120	0.067571	0.185172	0.356116	0.527129	0.664693	0.755331	0.802257	0.815903	0.810903	0.810389	0.828283	0.851261	0.868265	0.880050	0.889178	
1.719022e+00	0.000071	0.000224	0.000710	0.002242	0.007064	0.022099	0.067509	0.185037	0.355967	0.527000	0.664607	0.755289	0.802252	0.815936	0.810958	0.810468	0.828392	0.851159	0.868119	0.879985	0.889233	
1.719839e+00	0.000071	0.000224	0.000709	0.002239	0.007057	0.022078	0.067447	0.184901	0.355818	0.526871	0.664521	0.755247	0.802246	0.815961	0.811058	0.810641	0.828432	0.851186	0.868024	0.879879	0.889152	
1.720656e+00	0.000071	0.000224	0.000708	0.002237	0.007050	0.022057	0.067385	0.184766	0.355669	0.526742	0.664434	0.755204	0.802238	0.815972	0.811095	0.810820	0.828876	0.851149	0.867876	0.879752	0.889056	
1.721474e+00	0.000071	0.000224	0.000708	0.002235	0.007043	0.022036	0.067324	0.184631	0.355521	0.526613	0.664348	0.755162	0.802231	0.815980	0.811075	0.810816	0.829101	0.851738	0.867968	0.879592	0.889058	
1.722292e+00	0.000071	0.000224	0.000707	0.002233	0.007037	0.022015	0.067262	0.184496	0.355372	0.526484	0.664262	0.755120	0.802223	0.815994	0.811069	0.810711	0.828976	0.851792	0.868242	0.879785	0.889058	
1.723110e+00	0.000071	0.000223	0.000706	0.002231	0.007030	0.021994	0.067201	0.184361	0.355223	0.526355	0.664176	0.755077	0.802217	0.816008	0.811081	0.810690	0.828851	0.851754	0.868175	0.879748	0.889179	
1.723929e+00	0.000071	0.000223	0.000706	0.002229	0.007023	0.021974	0.067139	0.184226	0.355074	0.526226	0.664090	0.755035	0.802210	0.816019	0.811076	0.810664	0.828888	0.851816	0.868353	0.879797	0.889115	
1.724748e+00	0.000071	0.000223	0.000705	0.002227	0.007017	0.021953	0.067079	0.184094	0.354928	0.526095	0.663996	0.754981	0.802188	0.816015	0.811037	0.810518	0.828793	0.851846	0.868530	0.879975	0.889149	
1.725568e+00	0.000070	0.000223	0.000704	0.002224	0.007010	0.021932	0.067018	0.183962	0.354781	0.525963	0.663901	0.754925	0.802166	0.816015	0.811022	0.810350	0.828464	0.851619	0.868414	0.880142	0.889328	
1.726388e+00	0.000070	0.000223	0.000704	0.002222	0.007003	0.021912	0.066958	0.183830	0.354635	0.525832	0.663806	0.754869	0.802143	0.816017	0.811030	0.810320	0.828205	0.851280	0.868254	0.879956	0.889346	
